Absolute Time,psi_bar,x_bar,y_bar
3571295496.068045,0.000000,0.000000,0.000000
3571295496.078048,0.000000,0.000000,0.000000
3571295496.088050,0.000000,0.000000,0.000000
3571295496.098049,0.000000,0.000000,0.000000
3571295496.108049,0.000000,0.000000,0.000000
3571295496.118049,0.000000,0.000000,0.000000
3571295496.128049,0.000000,0.000000,0.000000
3571295496.138050,0.000000,0.000000,0.000000
3571295496.148048,0.000000,0.000000,0.000000
3571295496.158051,0.000000,0.000000,0.000000
3571295496.168052,0.000000,0.000000,0.000000
3571295496.178051,0.000000,0.000000,0.000000
3571295496.188050,0.000000,0.000000,0.000000
3571295496.198052,0.000000,0.000000,0.000000
3571295496.208051,0.000000,0.000000,0.000000
3571295496.218051,0.000000,0.000000,0.000000
3571295496.228051,0.000000,0.000000,0.000000
3571295496.238052,0.000000,0.000000,0.000000
3571295496.248052,0.000000,0.000000,0.000000
3571295496.258053,0.000000,0.000000,0.000000
3571295496.268049,0.000000,0.000000,0.000000
3571295496.278051,0.000000,0.000000,0.000000
3571295496.288054,0.000000,0.000000,0.000000
3571295496.298054,0.000000,0.000000,0.000000
3571295496.308053,0.000000,0.000000,0.000000
3571295496.318053,0.000000,0.000000,0.000000
3571295496.328055,0.000000,0.000000,0.000000
3571295496.338054,0.000000,0.000000,0.000000
3571295496.348055,0.000000,0.000000,0.000000
3571295496.358054,0.000000,0.000000,0.000000
3571295496.368052,0.000000,0.000000,0.000000
3571295496.378055,0.000000,0.000000,0.000000
3571295496.388055,0.000000,0.000000,0.000000
3571295496.398056,0.000000,0.000000,0.000000
3571295496.408056,0.000000,0.000000,0.000000
3571295496.418056,0.000000,0.000000,0.000000
3571295496.428057,0.000000,0.000000,0.000000
3571295496.438057,0.000000,0.000000,0.000000
3571295496.448056,0.000000,0.000000,0.000000
3571295496.458056,0.000000,0.000000,0.000000
3571295496.468054,0.000000,0.000000,0.000000
3571295496.478057,0.000000,0.000000,0.000000
3571295496.488057,0.000000,0.000000,0.000000
3571295496.498057,0.000000,0.000000,0.000000
3571295496.508059,0.000000,0.000000,0.000000
3571295496.518058,0.000000,0.000000,0.000000
3571295496.528059,0.000000,0.000000,0.000000
3571295496.538061,0.000000,0.000000,0.000000
3571295496.548059,0.000000,0.000000,0.000000
3571295496.558059,0.000000,0.000000,0.000000
3571295496.568056,0.000000,0.000000,0.000000
3571295496.578062,0.000000,0.000000,0.000000
3571295496.588061,0.000000,0.000000,0.000000
3571295496.598062,0.000000,0.000000,0.000000
3571295496.608062,0.000000,0.000000,0.000000
3571295496.618063,0.000000,0.000000,0.000000
3571295496.628062,0.000000,0.000000,0.000000
3571295496.638063,0.000000,0.000000,0.000000
3571295496.648062,0.000000,0.000000,0.000000
3571295496.658062,0.000000,0.000000,0.000000
3571295496.668059,0.000000,0.000000,0.000000
3571295496.678062,0.000000,0.000000,0.000000
3571295496.688062,0.000000,0.000000,0.000000
3571295496.698062,0.000000,0.000000,0.000000
3571295496.708063,0.000000,0.000000,0.000000
3571295496.718065,0.000000,0.000000,0.000000
3571295496.728065,0.000000,0.000000,0.000000
3571295496.738064,0.000000,0.000000,0.000000
3571295496.748065,0.000000,0.000000,0.000000
3571295496.758064,0.000000,0.000000,0.000000
3571295496.768062,0.000000,0.000000,0.000000
3571295496.778066,0.000000,0.000000,0.000000
3571295496.788066,0.000000,0.000000,0.000000
3571295496.798063,0.000000,0.000000,0.000000
3571295496.808067,0.000000,0.000000,0.000000
3571295496.818066,0.000000,0.000000,0.000000
3571295496.828067,0.000000,0.000000,0.000000
3571295496.838067,0.000000,0.000000,0.000000
3571295496.848068,0.000000,0.000000,0.000000
3571295496.858068,0.000000,0.000000,0.000000
3571295496.868064,0.000000,0.000000,0.000000
3571295496.878067,0.000000,0.000000,0.000000
3571295496.888068,0.000000,0.000000,0.000000
3571295496.898068,0.000000,0.000000,0.000000
3571295496.908069,0.000000,0.000000,0.000000
3571295496.918068,0.000000,0.000000,0.000000
3571295496.928069,0.000000,0.000000,0.000000
3571295496.938070,0.000000,0.000000,0.000000
3571295496.948068,0.000000,0.000000,0.000000
3571295496.958069,0.000000,0.000000,0.000000
3571295496.968067,0.000000,0.000000,0.000000
3571295496.978070,0.000000,0.000000,0.000000
3571295496.988072,0.000000,0.000000,0.000000
3571295496.998071,0.000000,0.000000,0.000000
3571295497.008071,0.000000,0.000000,0.000000
3571295497.018072,0.000000,0.000000,0.000000
3571295497.028072,0.000000,0.000000,0.000000
3571295497.038072,0.000000,0.000000,0.000000
3571295497.048074,0.000000,0.000000,0.000000
3571295497.058073,0.000000,0.000000,0.000000
3571295497.068070,0.000000,0.000000,0.000000
3571295497.078074,0.000000,0.000000,0.000000
3571295497.088075,0.000000,0.000000,0.000000
3571295497.098075,0.000000,0.000000,0.000000
3571295497.108076,0.000000,0.000000,0.000000
3571295497.118076,0.000000,0.000000,0.000000
3571295497.128076,0.000000,0.000000,0.000000
3571295497.138076,0.000000,0.000000,0.000000
3571295497.148075,0.000000,0.000000,0.000000
3571295497.158077,0.000000,0.000000,0.000000
3571295497.168077,0.000000,0.000000,0.000000
3571295497.178075,0.000000,0.000000,0.000000
3571295497.188076,0.000000,-0.000000,0.000000
3571295497.198075,0.000000,-0.000001,0.000000
3571295497.208076,0.000000,-0.000003,-0.000000
3571295497.218077,0.000000,-0.000006,-0.000000
3571295497.228076,0.000000,-0.000011,-0.000001
3571295497.238077,0.000001,-0.000018,-0.000002
3571295497.248077,0.000002,-0.000027,-0.000005
3571295497.258077,0.000003,-0.000040,-0.000010
3571295497.268074,0.000005,-0.000055,-0.000016
3571295497.278078,0.000008,-0.000071,-0.000025
3571295497.288078,0.000012,-0.000088,-0.000036
3571295497.298078,0.000016,-0.000106,-0.000048
3571295497.308078,0.000020,-0.000123,-0.000060
3571295497.318079,0.000025,-0.000141,-0.000074
3571295497.328078,0.000030,-0.000158,-0.000088
3571295497.338078,0.000036,-0.000175,-0.000102
3571295497.348079,0.000042,-0.000191,-0.000118
3571295497.358078,0.000048,-0.000208,-0.000134
3571295497.368076,0.000054,-0.000224,-0.000150
3571295497.378080,0.000061,-0.000241,-0.000168
3571295497.388080,0.000068,-0.000257,-0.000186
3571295497.398080,0.000075,-0.000272,-0.000205
3571295497.408080,0.000083,-0.000288,-0.000224
3571295497.418081,0.000090,-0.000304,-0.000244
3571295497.428081,0.000098,-0.000319,-0.000264
3571295497.438080,0.000106,-0.000334,-0.000285
3571295497.448081,0.000114,-0.000349,-0.000306
3571295497.458081,0.000122,-0.000364,-0.000327
3571295497.468077,0.000130,-0.000379,-0.000349
3571295497.478082,0.000138,-0.000394,-0.000372
3571295497.488083,0.000147,-0.000409,-0.000395
3571295497.498082,0.000155,-0.000423,-0.000418
3571295497.508083,0.000164,-0.000438,-0.000441
3571295497.518083,0.000172,-0.000452,-0.000465
3571295497.528082,0.000181,-0.000466,-0.000489
3571295497.538083,0.000189,-0.000480,-0.000513
3571295497.548084,0.000198,-0.000495,-0.000538
3571295497.558083,0.000206,-0.000509,-0.000562
3571295497.568080,0.000215,-0.000522,-0.000587
3571295497.578083,0.000223,-0.000536,-0.000613
3571295497.588083,0.000232,-0.000550,-0.000638
3571295497.598083,0.000240,-0.000564,-0.000664
3571295497.608084,0.000249,-0.000577,-0.000690
3571295497.618083,0.000257,-0.000591,-0.000716
3571295497.628084,0.000265,-0.000604,-0.000742
3571295497.638082,0.000273,-0.000618,-0.000768
3571295497.648084,0.000281,-0.000631,-0.000795
3571295497.658082,0.000289,-0.000645,-0.000822
3571295497.668079,0.000297,-0.000658,-0.000848
3571295497.678083,0.000305,-0.000671,-0.000875
3571295497.688083,0.000313,-0.000684,-0.000902
3571295497.698083,0.000321,-0.000697,-0.000930
3571295497.708084,0.000328,-0.000710,-0.000957
3571295497.718083,0.000335,-0.000723,-0.000984
3571295497.728083,0.000343,-0.000736,-0.001012
3571295497.738083,0.000350,-0.000749,-0.001039
3571295497.748084,0.000357,-0.000762,-0.001067
3571295497.758082,0.000364,-0.000775,-0.001095
3571295497.768080,0.000371,-0.000788,-0.001123
3571295497.778083,0.000377,-0.000801,-0.001150
3571295497.788083,0.000384,-0.000813,-0.001178
3571295497.798083,0.000390,-0.000826,-0.001206
3571295497.808083,0.000396,-0.000839,-0.001234
3571295497.818083,0.000402,-0.000851,-0.001262
3571295497.828085,0.000408,-0.000864,-0.001290
3571295497.838083,0.000414,-0.000877,-0.001318
3571295497.848083,0.000419,-0.000889,-0.001346
3571295497.858083,0.000425,-0.000902,-0.001374
3571295497.868080,0.000430,-0.000914,-0.001402
3571295497.878085,0.000435,-0.000927,-0.001430
3571295497.888086,0.000440,-0.000939,-0.001458
3571295497.898087,0.000445,-0.000952,-0.001486
3571295497.908086,0.000449,-0.000964,-0.001514
3571295497.918087,0.000454,-0.000976,-0.001542
3571295497.928085,0.000458,-0.000989,-0.001570
3571295497.938085,0.000462,-0.001001,-0.001598
3571295497.948085,0.000466,-0.001013,-0.001626
3571295497.958086,0.000470,-0.001026,-0.001654
3571295497.968081,0.000474,-0.001038,-0.001682
3571295497.978086,0.000477,-0.001050,-0.001710
3571295497.988086,0.000480,-0.001062,-0.001739
3571295497.998087,0.000484,-0.001074,-0.001767
3571295498.008087,0.000487,-0.001087,-0.001795
3571295498.018088,0.000489,-0.001099,-0.001823
3571295498.028088,0.000492,-0.001111,-0.001851
3571295498.038088,0.000495,-0.001123,-0.001879
3571295498.048089,0.000497,-0.001135,-0.001907
3571295498.058087,0.000499,-0.001147,-0.001935
3571295498.068085,0.000501,-0.001159,-0.001962
3571295498.078090,0.000503,-0.001171,-0.001990
3571295498.088089,0.000505,-0.001183,-0.002018
3571295498.098089,0.000506,-0.001195,-0.002046
3571295498.108089,0.000508,-0.001207,-0.002074
3571295498.118090,0.000509,-0.001219,-0.002102
3571295498.128090,0.000510,-0.001231,-0.002130
3571295498.138092,0.000511,-0.001243,-0.002157
3571295498.148091,0.000511,-0.001255,-0.002185
3571295498.158091,0.000512,-0.001267,-0.002213
3571295498.168093,0.000512,-0.001279,-0.002240
3571295498.178092,0.000512,-0.001291,-0.002268
3571295498.188092,0.000512,-0.001303,-0.002295
3571295498.198093,0.000512,-0.001315,-0.002323
3571295498.208092,0.000512,-0.001326,-0.002350
3571295498.218093,0.000511,-0.001338,-0.002378
3571295498.228093,0.000511,-0.001350,-0.002405
3571295498.238095,0.000510,-0.001362,-0.002432
3571295498.248094,0.000509,-0.001374,-0.002459
3571295498.258094,0.000508,-0.001386,-0.002487
3571295498.268091,0.000506,-0.001397,-0.002514
3571295498.278094,0.000505,-0.001409,-0.002541
3571295498.288096,0.000503,-0.001421,-0.002567
3571295498.298097,0.000501,-0.001433,-0.002594
3571295498.308097,0.000499,-0.001444,-0.002621
3571295498.318096,0.000497,-0.001456,-0.002647
3571295498.328097,0.000495,-0.001468,-0.002674
3571295498.338098,0.000492,-0.001479,-0.002700
3571295498.348097,0.000489,-0.001491,-0.002726
3571295498.358098,0.000487,-0.001503,-0.002753
3571295498.368094,0.000483,-0.001514,-0.002779
3571295498.378100,0.000480,-0.001526,-0.002805
3571295498.388099,0.000477,-0.001538,-0.002831
3571295498.398100,0.000473,-0.001549,-0.002857
3571295498.408100,0.000470,-0.001561,-0.002883
3571295498.418100,0.000466,-0.001573,-0.002909
3571295498.428100,0.000462,-0.001584,-0.002935
3571295498.438101,0.000457,-0.001596,-0.002960
3571295498.448102,0.000453,-0.001608,-0.002986
3571295498.458101,0.000449,-0.001619,-0.003012
3571295498.468098,0.000444,-0.001631,-0.003037
3571295498.478102,0.000439,-0.001642,-0.003063
3571295498.488103,0.000434,-0.001654,-0.003088
3571295498.498103,0.000429,-0.001665,-0.003113
3571295498.508104,0.000424,-0.001677,-0.003138
3571295498.518104,0.000418,-0.001689,-0.003163
3571295498.528104,0.000413,-0.001700,-0.003188
3571295498.538103,0.000407,-0.001712,-0.003213
3571295498.548102,0.000401,-0.001723,-0.003238
3571295498.558103,0.000395,-0.001735,-0.003263
3571295498.568099,0.000389,-0.001746,-0.003287
3571295498.578104,0.000382,-0.001758,-0.003312
3571295498.588104,0.000376,-0.001769,-0.003336
3571295498.598104,0.000369,-0.001781,-0.003361
3571295498.608105,0.000362,-0.001792,-0.003385
3571295498.618106,0.000355,-0.001804,-0.003409
3571295498.628104,0.000348,-0.001815,-0.003433
3571295498.638106,0.000340,-0.001827,-0.003457
3571295498.648105,0.000333,-0.001838,-0.003481
3571295498.658105,0.000325,-0.001850,-0.003505
3571295498.668102,0.000317,-0.001861,-0.003528
3571295498.678108,0.000309,-0.001872,-0.003552
3571295498.688107,0.000301,-0.001884,-0.003575
3571295498.698107,0.000293,-0.001895,-0.003598
3571295498.708107,0.000284,-0.001907,-0.003622
3571295498.718108,0.000276,-0.001918,-0.003645
3571295498.728109,0.000267,-0.001930,-0.003667
3571295498.738109,0.000258,-0.001941,-0.003690
3571295498.748109,0.000249,-0.001953,-0.003713
3571295498.758108,0.000239,-0.001964,-0.003735
3571295498.768105,0.000230,-0.001975,-0.003758
3571295498.778110,0.000220,-0.001987,-0.003780
3571295498.788110,0.000211,-0.001998,-0.003802
3571295498.798110,0.000201,-0.002010,-0.003824
3571295498.808110,0.000191,-0.002021,-0.003846
3571295498.818110,0.000180,-0.002033,-0.003868
3571295498.828109,0.000170,-0.002044,-0.003889
3571295498.838111,0.000159,-0.002055,-0.003911
3571295498.848112,0.000148,-0.002067,-0.003932
3571295498.858110,0.000138,-0.002078,-0.003953
3571295498.868107,0.000127,-0.002090,-0.003974
3571295498.878111,0.000115,-0.002101,-0.003995
3571295498.888112,0.000104,-0.002112,-0.004016
3571295498.898112,0.000093,-0.002124,-0.004037
3571295498.908112,0.000081,-0.002135,-0.004058
3571295498.918113,0.000069,-0.002147,-0.004078
3571295498.928113,0.000057,-0.002158,-0.004099
3571295498.938113,0.000045,-0.002170,-0.004119
3571295498.948111,0.000033,-0.002181,-0.004139
3571295498.958113,0.000021,-0.002192,-0.004159
3571295498.968110,0.000008,-0.002204,-0.004179
3571295498.978115,-0.000004,-0.002215,-0.004199
3571295498.988115,-0.000017,-0.002227,-0.004219
3571295498.998116,-0.000030,-0.002238,-0.004238
3571295499.008115,-0.000043,-0.002249,-0.004258
3571295499.018116,-0.000057,-0.002261,-0.004277
3571295499.028116,-0.000070,-0.002272,-0.004296
3571295499.038117,-0.000084,-0.002284,-0.004315
3571295499.048117,-0.000097,-0.002295,-0.004334
3571295499.058116,-0.000111,-0.002307,-0.004353
3571295499.068113,-0.000125,-0.002318,-0.004372
3571295499.078117,-0.000139,-0.002329,-0.004390
3571295499.088118,-0.000154,-0.002341,-0.004408
3571295499.098118,-0.000168,-0.002352,-0.004426
3571295499.108118,-0.000183,-0.002364,-0.004444
3571295499.118118,-0.000198,-0.002375,-0.004462
3571295499.128118,-0.000212,-0.002387,-0.004480
3571295499.138119,-0.000228,-0.002398,-0.004497
3571295499.148119,-0.000243,-0.002410,-0.004515
3571295499.158119,-0.000258,-0.002421,-0.004532
3571295499.168120,-0.000274,-0.002433,-0.004549
3571295499.178119,-0.000289,-0.002444,-0.004566
3571295499.188120,-0.000305,-0.002456,-0.004582
3571295499.198120,-0.000321,-0.002467,-0.004599
3571295499.208121,-0.000337,-0.002479,-0.004615
3571295499.218122,-0.000354,-0.002490,-0.004631
3571295499.228121,-0.000370,-0.002502,-0.004647
3571295499.238122,-0.000387,-0.002513,-0.004663
3571295499.248123,-0.000404,-0.002525,-0.004679
3571295499.258123,-0.000421,-0.002536,-0.004694
3571295499.268118,-0.000438,-0.002548,-0.004710
3571295499.278122,-0.000455,-0.002559,-0.004725
3571295499.288123,-0.000472,-0.002571,-0.004740
3571295499.298123,-0.000490,-0.002582,-0.004754
3571295499.308123,-0.000508,-0.002594,-0.004769
3571295499.318123,-0.000526,-0.002606,-0.004784
3571295499.328124,-0.000544,-0.002617,-0.004798
3571295499.338125,-0.000562,-0.002629,-0.004812
3571295499.348124,-0.000580,-0.002640,-0.004826
3571295499.358124,-0.000598,-0.002652,-0.004840
3571295499.368121,-0.000617,-0.002664,-0.004854
3571295499.378125,-0.000636,-0.002675,-0.004867
3571295499.388125,-0.000655,-0.002687,-0.004881
3571295499.398127,-0.000674,-0.002699,-0.004894
3571295499.408126,-0.000693,-0.002710,-0.004907
3571295499.418126,-0.000712,-0.002722,-0.004920
3571295499.428126,-0.000731,-0.002734,-0.004933
3571295499.438127,-0.000751,-0.002745,-0.004945
3571295499.448127,-0.000771,-0.002757,-0.004958
3571295499.458129,-0.000791,-0.002769,-0.004970
3571295499.468125,-0.000811,-0.002781,-0.004981
3571295499.478128,-0.000831,-0.002792,-0.004993
3571295499.488129,-0.000851,-0.002804,-0.005005
3571295499.498129,-0.000872,-0.002816,-0.005016
3571295499.508129,-0.000893,-0.002828,-0.005027
3571295499.518129,-0.000913,-0.002839,-0.005038
3571295499.528130,-0.000934,-0.002851,-0.005049
3571295499.538129,-0.000955,-0.002863,-0.005060
3571295499.548130,-0.000977,-0.002875,-0.005071
3571295499.558130,-0.000998,-0.002887,-0.005081
3571295499.568126,-0.001019,-0.002899,-0.005091
3571295499.578131,-0.001041,-0.002911,-0.005101
3571295499.588131,-0.001063,-0.002922,-0.005111
3571295499.598131,-0.001085,-0.002934,-0.005120
3571295499.608131,-0.001107,-0.002946,-0.005130
3571295499.618132,-0.001129,-0.002958,-0.005139
3571295499.628131,-0.001152,-0.002970,-0.005148
3571295499.638134,-0.001174,-0.002982,-0.005157
3571295499.648133,-0.001197,-0.002994,-0.005165
3571295499.658132,-0.001220,-0.003006,-0.005174
3571295499.668129,-0.001243,-0.003018,-0.005182
3571295499.678133,-0.001266,-0.003030,-0.005190
3571295499.688133,-0.001289,-0.003043,-0.005198
3571295499.698133,-0.001313,-0.003055,-0.005205
3571295499.708134,-0.001337,-0.003067,-0.005213
3571295499.718134,-0.001360,-0.003079,-0.005220
3571295499.728135,-0.001384,-0.003091,-0.005227
3571295499.738135,-0.001408,-0.003103,-0.005234
3571295499.748135,-0.001433,-0.003115,-0.005240
3571295499.758136,-0.001457,-0.003128,-0.005247
3571295499.768132,-0.001481,-0.003140,-0.005253
3571295499.778135,-0.001506,-0.003152,-0.005259
3571295499.788136,-0.001531,-0.003164,-0.005265
3571295499.798137,-0.001556,-0.003177,-0.005271
3571295499.808137,-0.001581,-0.003189,-0.005276
3571295499.818138,-0.001606,-0.003201,-0.005282
3571295499.828137,-0.001631,-0.003214,-0.005287
3571295499.838138,-0.001657,-0.003226,-0.005292
3571295499.848138,-0.001682,-0.003238,-0.005296
3571295499.858139,-0.001708,-0.003251,-0.005301
3571295499.868134,-0.001734,-0.003263,-0.005305
3571295499.878139,-0.001760,-0.003276,-0.005309
3571295499.888139,-0.001787,-0.003288,-0.005313
3571295499.898139,-0.001813,-0.003301,-0.005316
3571295499.908139,-0.001840,-0.003313,-0.005320
3571295499.918140,-0.001866,-0.003326,-0.005323
3571295499.928140,-0.001893,-0.003339,-0.005326
3571295499.938142,-0.001920,-0.003351,-0.005329
3571295499.948138,-0.001947,-0.003364,-0.005331
3571295499.958140,-0.001975,-0.003377,-0.005334
3571295499.968138,-0.002002,-0.003389,-0.005336
3571295499.978142,-0.002030,-0.003402,-0.005338
3571295499.988142,-0.002057,-0.003415,-0.005339
3571295499.998143,-0.002085,-0.003428,-0.005341
3571295500.008142,-0.002113,-0.003440,-0.005342
3571295500.018142,-0.002142,-0.003453,-0.005343
3571295500.028142,-0.002170,-0.003466,-0.005344
3571295500.038143,-0.002198,-0.003479,-0.005345
3571295500.048143,-0.002227,-0.003492,-0.005345
3571295500.058143,-0.002256,-0.003505,-0.005345
3571295500.068142,-0.002285,-0.003518,-0.005345
3571295500.078143,-0.002314,-0.003531,-0.005345
3571295500.088144,-0.002343,-0.003544,-0.005344
3571295500.098145,-0.002372,-0.003557,-0.005344
3571295500.108144,-0.002402,-0.003570,-0.005343
3571295500.118146,-0.002432,-0.003583,-0.005341
3571295500.128145,-0.002462,-0.003596,-0.005340
3571295500.138146,-0.002492,-0.003610,-0.005338
3571295500.148147,-0.002522,-0.003623,-0.005336
3571295500.158145,-0.002552,-0.003636,-0.005334
3571295500.168148,-0.002583,-0.003649,-0.005332
3571295500.178148,-0.002613,-0.003663,-0.005329
3571295500.188147,-0.002644,-0.003676,-0.005326
3571295500.198147,-0.002675,-0.003690,-0.005323
3571295500.208148,-0.002706,-0.003703,-0.005320
3571295500.218147,-0.002737,-0.003716,-0.005317
3571295500.228148,-0.002769,-0.003730,-0.005313
3571295500.238150,-0.002800,-0.003743,-0.005309
3571295500.248150,-0.002832,-0.003757,-0.005305
3571295500.258149,-0.002864,-0.003771,-0.005300
3571295500.268145,-0.002896,-0.003784,-0.005296
3571295500.278150,-0.002928,-0.003798,-0.005291
3571295500.288150,-0.002960,-0.003812,-0.005286
3571295500.298152,-0.002992,-0.003825,-0.005280
3571295500.308150,-0.003025,-0.003839,-0.005275
3571295500.318151,-0.003058,-0.003853,-0.005269
3571295500.328152,-0.003090,-0.003867,-0.005263
3571295500.338151,-0.003123,-0.003881,-0.005257
3571295500.348151,-0.003157,-0.003895,-0.005250
3571295500.358151,-0.003190,-0.003909,-0.005244
3571295500.368148,-0.003223,-0.003923,-0.005237
3571295500.378152,-0.003257,-0.003937,-0.005229
3571295500.388153,-0.003291,-0.003951,-0.005222
3571295500.398153,-0.003325,-0.003965,-0.005214
3571295500.408153,-0.003359,-0.003979,-0.005206
3571295500.418154,-0.003393,-0.003994,-0.005198
3571295500.428154,-0.003427,-0.004008,-0.005190
3571295500.438154,-0.003462,-0.004022,-0.005181
3571295500.448154,-0.003497,-0.004037,-0.005172
3571295500.458154,-0.003531,-0.004051,-0.005163
3571295500.468151,-0.003566,-0.004065,-0.005153
3571295500.478155,-0.003602,-0.004080,-0.005144
3571295500.488156,-0.003637,-0.004094,-0.005134
3571295500.498156,-0.003672,-0.004109,-0.005123
3571295500.508156,-0.003708,-0.004124,-0.005113
3571295500.518157,-0.003744,-0.004138,-0.005102
3571295500.528156,-0.003780,-0.004153,-0.005091
3571295500.538157,-0.003816,-0.004168,-0.005080
3571295500.548157,-0.003852,-0.004182,-0.005068
3571295500.558157,-0.003889,-0.004197,-0.005057
3571295500.568154,-0.003925,-0.004212,-0.005045
3571295500.578158,-0.003962,-0.004227,-0.005032
3571295500.588159,-0.003999,-0.004242,-0.005020
3571295500.598159,-0.004036,-0.004257,-0.005007
3571295500.608159,-0.004073,-0.004272,-0.004994
3571295500.618158,-0.004111,-0.004287,-0.004980
3571295500.628159,-0.004148,-0.004302,-0.004967
3571295500.638159,-0.004186,-0.004318,-0.004953
3571295500.648160,-0.004224,-0.004333,-0.004939
3571295500.658161,-0.004262,-0.004348,-0.004924
3571295500.668156,-0.004300,-0.004364,-0.004910
3571295500.678160,-0.004339,-0.004379,-0.004895
3571295500.688161,-0.004377,-0.004394,-0.004880
3571295500.698162,-0.004416,-0.004410,-0.004864
3571295500.708161,-0.004455,-0.004426,-0.004849
3571295500.718162,-0.004493,-0.004441,-0.004833
3571295500.728161,-0.004533,-0.004457,-0.004817
3571295500.738161,-0.004572,-0.004473,-0.004800
3571295500.748163,-0.004611,-0.004488,-0.004784
3571295500.758163,-0.004651,-0.004504,-0.004767
3571295500.768159,-0.004691,-0.004520,-0.004750
3571295500.778164,-0.004731,-0.004536,-0.004732
3571295500.788164,-0.004771,-0.004552,-0.004714
3571295500.798164,-0.004811,-0.004568,-0.004696
3571295500.808164,-0.004851,-0.004584,-0.004678
3571295500.818165,-0.004892,-0.004600,-0.004659
3571295500.828166,-0.004933,-0.004617,-0.004640
3571295500.838165,-0.004973,-0.004633,-0.004621
3571295500.848165,-0.005015,-0.004649,-0.004602
3571295500.858164,-0.005056,-0.004666,-0.004582
3571295500.868161,-0.005097,-0.004682,-0.004562
3571295500.878166,-0.005139,-0.004698,-0.004542
3571295500.888167,-0.005180,-0.004715,-0.004521
3571295500.898168,-0.005222,-0.004732,-0.004500
3571295500.908166,-0.005264,-0.004748,-0.004479
3571295500.918167,-0.005307,-0.004765,-0.004458
3571295500.928166,-0.005349,-0.004782,-0.004436
3571295500.938168,-0.005392,-0.004799,-0.004414
3571295500.948165,-0.005434,-0.004816,-0.004392
3571295500.958168,-0.005477,-0.004833,-0.004369
3571295500.968164,-0.005520,-0.004850,-0.004346
3571295500.978169,-0.005563,-0.004867,-0.004323
3571295500.988169,-0.005607,-0.004884,-0.004300
3571295500.998169,-0.005650,-0.004901,-0.004276
3571295501.008169,-0.005694,-0.004918,-0.004252
3571295501.018170,-0.005738,-0.004936,-0.004228
3571295501.028170,-0.005782,-0.004953,-0.004203
3571295501.038170,-0.005826,-0.004971,-0.004178
3571295501.048170,-0.005870,-0.004988,-0.004153
3571295501.058171,-0.005915,-0.005006,-0.004128
3571295501.068167,-0.005960,-0.005023,-0.004102
3571295501.078173,-0.006005,-0.005041,-0.004076
3571295501.088172,-0.006050,-0.005059,-0.004050
3571295501.098172,-0.006095,-0.005077,-0.004023
3571295501.108172,-0.006140,-0.005095,-0.003996
3571295501.118172,-0.006186,-0.005113,-0.003969
3571295501.128173,-0.006231,-0.005131,-0.003942
3571295501.138173,-0.006277,-0.005149,-0.003914
3571295501.148173,-0.006323,-0.005167,-0.003886
3571295501.158173,-0.006369,-0.005185,-0.003858
3571295501.168175,-0.006416,-0.005203,-0.003829
3571295501.178174,-0.006462,-0.005222,-0.003800
3571295501.188175,-0.006509,-0.005240,-0.003771
3571295501.198175,-0.006556,-0.005259,-0.003742
3571295501.208174,-0.006603,-0.005277,-0.003712
